gdp.id,gdp.CountryName,gdp.CountryCode,gdp.Year,gdp.Gdp
57,Caribbean small states,CSS,1967,3158211275
58,Caribbean small states,CSS,1968,3140469906
59,Caribbean small states,CSS,1969,3417668656
60,Caribbean small states,CSS,1970,3760199659
61,Caribbean small states,CSS,1971,4088013919
62,Caribbean small states,CSS,1972,4732543298
63,Caribbean small states,CSS,1973,5169932103
64,Caribbean small states,CSS,1974,6720764012
65,Caribbean small states,CSS,1975,7864013356
66,Caribbean small states,CSS,1976,8070017845
67,Caribbean small states,CSS,1977,9382602731
68,Caribbean small states,CSS,1978,9571657514
69,Caribbean small states,CSS,1979,10966585160
70,Caribbean small states,CSS,1980,13453485465
71,Caribbean small states,CSS,1981,14842851377
72,Caribbean small states,CSS,1982,16495461076
73,Caribbean small states,CSS,1983,16712010847
74,Caribbean small states,CSS,1984,15923806275
75,Caribbean small states,CSS,1985,15742679785
76,Caribbean small states,CSS,1986,14358714160
77,Caribbean small states,CSS,1987,15429015788
78,Caribbean small states,CSS,1988,16357329645
79,Caribbean small states,CSS,1989,16756727133
80,Caribbean small states,CSS,1990,17873417058
81,Caribbean small states,CSS,1991,17682124581
82,Caribbean small states,CSS,1992,17403218746
83,Caribbean small states,CSS,1993,18271706185
84,Caribbean small states,CSS,1994,19289595454
85,Caribbean small states,CSS,1995,21134882109
86,Caribbean small states,CSS,1996,23041766083
87,Caribbean small states,CSS,1997,25732062007
88,Caribbean small states,CSS,1998,28249810017
89,Caribbean small states,CSS,1999,30022260633
90,Caribbean small states,CSS,2000,32252030401
91,Caribbean small states,CSS,2001,33172149746
92,Caribbean small states,CSS,2002,34944596086
93,Caribbean small states,CSS,2003,37495408032
94,Caribbean small states,CSS,2004,41173138192
95,Caribbean small states,CSS,2005,46649069646
96,Caribbean small states,CSS,2006,52393433351
97,Caribbean small states,CSS,2007,58257681979
98,Caribbean small states,CSS,2008,66480563577
99,Caribbean small states,CSS,2009,55930530971
100,Caribbean small states,CSS,2010,60772694300
101,Caribbean small states,CSS,2011,65739442151
102,Caribbean small states,CSS,2012,67860562821
103,Caribbean small states,CSS,2013,68729777391
104,Caribbean small states,CSS,2014,68744227742
105,Caribbean small states,CSS,2015,66799701062
106,Caribbean small states,CSS,2016,63540193020
107,Central Europe and the Baltics,CEB,1990,256000000000
108,Central Europe and the Baltics,CEB,1991,243000000000
109,Central Europe and the Baltics,CEB,1992,260000000000
110,Central Europe and the Baltics,CEB,1993,274000000000
111,Central Europe and the Baltics,CEB,1994,311000000000
112,Central Europe and the Baltics,CEB,1995,386000000000
113,Central Europe and the Baltics,CEB,1996,413000000000
114,Central Europe and the Baltics,CEB,1997,409000000000
115,Central Europe and the Baltics,CEB,1998,447000000000
116,Central Europe and the Baltics,CEB,1999,434000000000
117,Central Europe and the Baltics,CEB,2000,428000000000
118,Central Europe and the Baltics,CEB,2001,468000000000
119,Central Europe and the Baltics,CEB,2002,527000000000
120,Central Europe and the Baltics,CEB,2003,634000000000
121,Central Europe and the Baltics,CEB,2004,762000000000
122,Central Europe and the Baltics,CEB,2005,886000000000
123,Central Europe and the Baltics,CEB,2006,1000000000000
124,Central Europe and the Baltics,CEB,2007,1260000000000
125,Central Europe and the Baltics,CEB,2008,1520000000000
126,Central Europe and the Baltics,CEB,2009,1280000000000
127,Central Europe and the Baltics,CEB,2010,1310000000000
128,Central Europe and the Baltics,CEB,2011,1450000000000
129,Central Europe and the Baltics,CEB,2012,1350000000000
130,Central Europe and the Baltics,CEB,2013,1420000000000
131,Central Europe and the Baltics,CEB,2014,1460000000000
132,Central Europe and the Baltics,CEB,2015,1280000000000
133,Central Europe and the Baltics,CEB,2016,1300000000000
134,Early-demographic dividend,EAR,1960,152000000000
135,Early-demographic dividend,EAR,1961,153000000000
136,Early-demographic dividend,EAR,1962,159000000000
137,Early-demographic dividend,EAR,1963,168000000000
138,Early-demographic dividend,EAR,1964,192000000000
139,Early-demographic dividend,EAR,1965,210000000000
140,Early-demographic dividend,EAR,1966,207000000000
141,Early-demographic dividend,EAR,1967,218000000000
142,Early-demographic dividend,EAR,1968,236000000000
143,Early-demographic dividend,EAR,1969,263000000000
144,Early-demographic dividend,EAR,1970,278000000000
145,Early-demographic dividend,EAR,1971,301000000000
146,Early-demographic dividend,EAR,1972,330000000000
147,Early-demographic dividend,EAR,1973,423000000000
148,Early-demographic dividend,EAR,1974,593000000000
149,Early-demographic dividend,EAR,1975,636000000000
150,Early-demographic dividend,EAR,1976,694000000000
151,Early-demographic dividend,EAR,1977,777000000000
152,Early-demographic dividend,EAR,1978,860000000000
153,Early-demographic dividend,EAR,1979,1050000000000
154,Early-demographic dividend,EAR,1980,1290000000000
155,Early-demographic dividend,EAR,1981,1440000000000
156,Early-demographic dividend,EAR,1982,1370000000000
157,Early-demographic dividend,EAR,1983,1390000000000
158,Early-demographic dividend,EAR,1984,1370000000000
159,Early-demographic dividend,EAR,1985,1400000000000
160,Early-demographic dividend,EAR,1986,1420000000000
161,Early-demographic dividend,EAR,1987,1430000000000
162,Early-demographic dividend,EAR,1988,1540000000000
163,Early-demographic dividend,EAR,1989,1570000000000
164,Early-demographic dividend,EAR,1990,1810000000000
165,Early-demographic dividend,EAR,1991,1910000000000
166,Early-demographic dividend,EAR,1992,2100000000000
167,Early-demographic dividend,EAR,1993,2300000000000
168,Early-demographic dividend,EAR,1994,2410000000000
169,Early-demographic dividend,EAR,1995,2470000000000
170,Early-demographic dividend,EAR,1996,2690000000000
171,Early-demographic dividend,EAR,1997,2880000000000
172,Early-demographic dividend,EAR,1998,2840000000000
173,Early-demographic dividend,EAR,1999,3010000000000
174,Early-demographic dividend,EAR,2000,3270000000000
175,Early-demographic dividend,EAR,2001,3220000000000
176,Early-demographic dividend,EAR,2002,3130000000000
177,Early-demographic dividend,EAR,2003,3500000000000
178,Early-demographic dividend,EAR,2004,4070000000000
179,Early-demographic dividend,EAR,2005,4740000000000
180,Early-demographic dividend,EAR,2006,5430000000000
181,Early-demographic dividend,EAR,2007,6450000000000
182,Early-demographic dividend,EAR,2008,7270000000000
183,Early-demographic dividend,EAR,2009,6990000000000
184,Early-demographic dividend,EAR,2010,8490000000000
185,Early-demographic dividend,EAR,2011,9570000000000
186,Early-demographic dividend,EAR,2012,9960000000000
187,Early-demographic dividend,EAR,2013,10200000000000
188,Early-demographic dividend,EAR,2014,10500000000000
189,Early-demographic dividend,EAR,2015,10200000000000
190,Early-demographic dividend,EAR,2016,10400000000000
191,East Asia & Pacific,EAS,1960,153000000000
192,East Asia & Pacific,EAS,1961,154000000000
193,East Asia & Pacific,EAS,1962,157000000000
194,East Asia & Pacific,EAS,1963,176000000000
195,East Asia & Pacific,EAS,1964,202000000000
196,East Asia & Pacific,EAS,1965,225000000000
197,East Asia & Pacific,EAS,1966,251000000000
198,East Asia & Pacific,EAS,1967,272000000000
199,East Asia & Pacific,EAS,1968,300000000000
200,East Asia & Pacific,EAS,1969,346000000000
201,East Asia & Pacific,EAS,1970,407000000000
202,East Asia & Pacific,EAS,1971,452000000000
203,East Asia & Pacific,EAS,1972,560000000000
204,East Asia & Pacific,EAS,1973,739000000000
205,East Asia & Pacific,EAS,1974,850000000000
206,East Asia & Pacific,EAS,1975,931000000000
207,East Asia & Pacific,EAS,1976,1020000000000
208,East Asia & Pacific,EAS,1977,1220000000000
209,East Asia & Pacific,EAS,1978,1540000000000
210,East Asia & Pacific,EAS,1979,1670000000000
211,East Asia & Pacific,EAS,1980,1810000000000
212,East Asia & Pacific,EAS,1981,1990000000000
213,East Asia & Pacific,EAS,1982,1950000000000
214,East Asia & Pacific,EAS,1983,2070000000000
215,East Asia & Pacific,EAS,1984,2220000000000
216,East Asia & Pacific,EAS,1985,2360000000000
217,East Asia & Pacific,EAS,1986,3080000000000
218,East Asia & Pacific,EAS,1987,3600000000000
219,East Asia & Pacific,EAS,1988,4330000000000
220,East Asia & Pacific,EAS,1989,4530000000000
221,East Asia & Pacific,EAS,1990,4740000000000
222,East Asia & Pacific,EAS,1991,5340000000000
223,East Asia & Pacific,EAS,1992,5830000000000
224,East Asia & Pacific,EAS,1993,6540000000000
225,East Asia & Pacific,EAS,1994,7300000000000
226,East Asia & Pacific,EAS,1995,8300000000000
227,East Asia & Pacific,EAS,1996,7990000000000
228,East Asia & Pacific,EAS,1997,7650000000000
229,East Asia & Pacific,EAS,1998,6860000000000
230,East Asia & Pacific,EAS,1999,7660000000000
231,East Asia & Pacific,EAS,2000,8280000000000
232,East Asia & Pacific,EAS,2001,7710000000000
233,East Asia & Pacific,EAS,2002,7830000000000
234,East Asia & Pacific,EAS,2003,8610000000000
235,East Asia & Pacific,EAS,2004,9650000000000
236,East Asia & Pacific,EAS,2005,10300000000000
237,East Asia & Pacific,EAS,2006,10900000000000
238,East Asia & Pacific,EAS,2007,12200000000000
239,East Asia & Pacific,EAS,2008,14100000000000
240,East Asia & Pacific,EAS,2009,14500000000000
241,East Asia & Pacific,EAS,2010,16900000000000
242,East Asia & Pacific,EAS,2011,19600000000000
243,East Asia & Pacific,EAS,2012,21000000000000
244,East Asia & Pacific,EAS,2013,21300000000000
245,East Asia & Pacific,EAS,2014,21900000000000
246,East Asia & Pacific,EAS,2015,21800000000000
247,East Asia & Pacific,EAS,2016,22500000000000
248,East Asia & Pacific (excluding high income),EAP,1960,80259949708
249,East Asia & Pacific (excluding high income),EAP,1961,70454320784
250,East Asia & Pacific (excluding high income),EAP,1962,64561374187
251,East Asia & Pacific (excluding high income),EAP,1963,69911007474
252,East Asia & Pacific (excluding high income),EAP,1964,81054694802
253,East Asia & Pacific (excluding high income),EAP,1965,94592399250
254,East Asia & Pacific (excluding high income),EAP,1966,104000000000
255,East Asia & Pacific (excluding high income),EAP,1967,100000000000
256,East Asia & Pacific (excluding high income),EAP,1968,101000000000
257,East Asia & Pacific (excluding high income),EAP,1969,114000000000
258,East Asia & Pacific (excluding high income),EAP,1970,127000000000
259,East Asia & Pacific (excluding high income),EAP,1971,136000000000
260,East Asia & Pacific (excluding high income),EAP,1972,155000000000
261,East Asia & Pacific (excluding high income),EAP,1973,195000000000
262,East Asia & Pacific (excluding high income),EAP,1974,220000000000
263,East Asia & Pacific (excluding high income),EAP,1975,247000000000
264,East Asia & Pacific (excluding high income),EAP,1976,251000000000
265,East Asia & Pacific (excluding high income),EAP,1977,290000000000
266,East Asia & Pacific (excluding high income),EAP,1978,280000000000
267,East Asia & Pacific (excluding high income),EAP,1979,325000000000
268,East Asia & Pacific (excluding high income),EAP,1980,375000000000
269,East Asia & Pacific (excluding high income),EAP,1981,400000000000
270,East Asia & Pacific (excluding high income),EAP,1982,420000000000
271,East Asia & Pacific (excluding high income),EAP,1983,440000000000
272,East Asia & Pacific (excluding high income),EAP,1984,478000000000
273,East Asia & Pacific (excluding high income),EAP,1985,524000000000
274,East Asia & Pacific (excluding high income),EAP,1986,523000000000
275,East Asia & Pacific (excluding high income),EAP,1987,516000000000
276,East Asia & Pacific (excluding high income),EAP,1988,572000000000
277,East Asia & Pacific (excluding high income),EAP,1989,619000000000
278,East Asia & Pacific (excluding high income),EAP,1990,663000000000
279,East Asia & Pacific (excluding high income),EAP,1991,720000000000
280,East Asia & Pacific (excluding high income),EAP,1992,806000000000
281,East Asia & Pacific (excluding high income),EAP,1993,885000000000
282,East Asia & Pacific (excluding high income),EAP,1994,1060000000000
283,East Asia & Pacific (excluding high income),EAP,1995,1310000000000
284,East Asia & Pacific (excluding high income),EAP,1996,1510000000000
285,East Asia & Pacific (excluding high income),EAP,1997,1560000000000
286,East Asia & Pacific (excluding high income),EAP,1998,1430000000000
287,East Asia & Pacific (excluding high income),EAP,1999,1580000000000
288,East Asia & Pacific (excluding high income),EAP,2000,1740000000000
289,East Asia & Pacific (excluding high income),EAP,2001,1850000000000
290,East Asia & Pacific (excluding high income),EAP,2002,2050000000000
291,East Asia & Pacific (excluding high income),EAP,2003,2320000000000
292,East Asia & Pacific (excluding high income),EAP,2004,2690000000000
293,East Asia & Pacific (excluding high income),EAP,2005,3110000000000
294,East Asia & Pacific (excluding high income),EAP,2006,3740000000000
295,East Asia & Pacific (excluding high income),EAP,2007,4730000000000
296,East Asia & Pacific (excluding high income),EAP,2008,5980000000000
297,East Asia & Pacific (excluding high income),EAP,2009,6490000000000
298,East Asia & Pacific (excluding high income),EAP,2010,7880000000000
299,East Asia & Pacific (excluding high income),EAP,2011,9630000000000
300,East Asia & Pacific (excluding high income),EAP,2012,10700000000000
301,East Asia & Pacific (excluding high income),EAP,2013,11900000000000
302,East Asia & Pacific (excluding high income),EAP,2014,12700000000000
303,East Asia & Pacific (excluding high income),EAP,2015,13300000000000
304,East Asia & Pacific (excluding high income),EAP,2016,13500000000000
305,East Asia & Pacific (IDA & IBRD countries),TEA,1960,80087763368
306,East Asia & Pacific (IDA & IBRD countries),TEA,1961,70303171031
307,East Asia & Pacific (IDA & IBRD countries),TEA,1962,64422866915
308,East Asia & Pacific (IDA & IBRD countries),TEA,1963,69761023322
309,East Asia & Pacific (IDA & IBRD countries),TEA,1964,80880803449
310,East Asia & Pacific (IDA & IBRD countries),TEA,1965,94389464673
311,East Asia & Pacific (IDA & IBRD countries),TEA,1966,103000000000
312,East Asia & Pacific (IDA & IBRD countries),TEA,1967,100000000000
313,East Asia & Pacific (IDA & IBRD countries),TEA,1968,101000000000
314,East Asia & Pacific (IDA & IBRD countries),TEA,1969,113000000000
315,East Asia & Pacific (IDA & IBRD countries),TEA,1970,126000000000
316,East Asia & Pacific (IDA & IBRD countries),TEA,1971,136000000000
317,East Asia & Pacific (IDA & IBRD countries),TEA,1972,154000000000
318,East Asia & Pacific (IDA & IBRD countries),TEA,1973,194000000000
319,East Asia & Pacific (IDA & IBRD countries),TEA,1974,219000000000
320,East Asia & Pacific (IDA & IBRD countries),TEA,1975,246000000000
321,East Asia & Pacific (IDA & IBRD countries),TEA,1976,250000000000
322,East Asia & Pacific (IDA & IBRD countries),TEA,1977,289000000000
323,East Asia & Pacific (IDA & IBRD countries),TEA,1978,280000000000
324,East Asia & Pacific (IDA & IBRD countries),TEA,1979,324000000000
325,East Asia & Pacific (IDA & IBRD countries),TEA,1980,374000000000
326,East Asia & Pacific (IDA & IBRD countries),TEA,1981,399000000000
327,East Asia & Pacific (IDA & IBRD countries),TEA,1982,419000000000
328,East Asia & Pacific (IDA & IBRD countries),TEA,1983,440000000000
329,East Asia & Pacific (IDA & IBRD countries),TEA,1984,477000000000
330,East Asia & Pacific (IDA & IBRD countries),TEA,1985,523000000000
331,East Asia & Pacific (IDA & IBRD countries),TEA,1986,521000000000
332,East Asia & Pacific (IDA & IBRD countries),TEA,1987,515000000000
333,East Asia & Pacific (IDA & IBRD countries),TEA,1988,571000000000
334,East Asia & Pacific (IDA & IBRD countries),TEA,1989,617000000000
335,East Asia & Pacific (IDA & IBRD countries),TEA,1990,662000000000
336,East Asia & Pacific (IDA & IBRD countries),TEA,1991,718000000000
337,East Asia & Pacific (IDA & IBRD countries),TEA,1992,805000000000
338,East Asia & Pacific (IDA & IBRD countries),TEA,1993,883000000000
339,East Asia & Pacific (IDA & IBRD countries),TEA,1994,1060000000000
340,East Asia & Pacific (IDA & IBRD countries),TEA,1995,1310000000000
341,East Asia & Pacific (IDA & IBRD countries),TEA,1996,1510000000000
342,East Asia & Pacific (IDA & IBRD countries),TEA,1997,1560000000000
343,East Asia & Pacific (IDA & IBRD countries),TEA,1998,1430000000000
344,East Asia & Pacific (IDA & IBRD countries),TEA,1999,1570000000000
345,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1730000000000
346,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1840000000000
347,East Asia & Pacific (IDA & IBRD countries),TEA,2002,2040000000000
348,East Asia & Pacific (IDA & IBRD countries),TEA,2003,2310000000000
349,East Asia & Pacific (IDA & IBRD countries),TEA,2004,2680000000000
350,East Asia & Pacific (IDA & IBRD countries),TEA,2005,3100000000000
351,East Asia & Pacific (IDA & IBRD countries),TEA,2006,3730000000000
352,East Asia & Pacific (IDA & IBRD countries),TEA,2007,4720000000000
353,East Asia & Pacific (IDA & IBRD countries),TEA,2008,5970000000000
354,East Asia & Pacific (IDA & IBRD countries),TEA,2009,6480000000000
355,East Asia & Pacific (IDA & IBRD countries),TEA,2010,7860000000000
356,East Asia & Pacific (IDA & IBRD countries),TEA,2011,9610000000000
357,East Asia & Pacific (IDA & IBRD countries),TEA,2012,10700000000000
358,East Asia & Pacific (IDA & IBRD countries),TEA,2013,11800000000000
359,East Asia & Pacific (IDA & IBRD countries),TEA,2014,12700000000000
360,East Asia & Pacific (IDA & IBRD countries),TEA,2015,13200000000000
361,East Asia & Pacific (IDA & IBRD countries),TEA,2016,13500000000000
362,Euro area,EMU,1960,245000000000
363,Euro area,EMU,1961,270000000000
364,Euro area,EMU,1962,300000000000
365,Euro area,EMU,1963,336000000000
366,Euro area,EMU,1964,374000000000
367,Euro area,EMU,1965,408000000000
368,Euro area,EMU,1966,445000000000
369,Euro area,EMU,1967,483000000000
370,Euro area,EMU,1968,518000000000
371,Euro area,EMU,1969,573000000000
372,Euro area,EMU,1970,641000000000
373,Euro area,EMU,1971,727000000000
374,Euro area,EMU,1972,878000000000
375,Euro area,EMU,1973,1140000000000
376,Euro area,EMU,1974,1290000000000
377,Euro area,EMU,1975,1500000000000
378,Euro area,EMU,1976,1560000000000
379,Euro area,EMU,1977,1780000000000
380,Euro area,EMU,1978,2180000000000
381,Euro area,EMU,1979,2640000000000
382,Euro area,EMU,1980,2960000000000
383,Euro area,EMU,1981,2570000000000
384,Euro area,EMU,1982,2490000000000
385,Euro area,EMU,1983,2430000000000
386,Euro area,EMU,1984,2330000000000
387,Euro area,EMU,1985,2390000000000
388,Euro area,EMU,1986,3360000000000
389,Euro area,EMU,1987,4150000000000
390,Euro area,EMU,1988,4570000000000
391,Euro area,EMU,1989,4670000000000
392,Euro area,EMU,1990,5870000000000
393,Euro area,EMU,1991,6100000000000
394,Euro area,EMU,1992,6730000000000
395,Euro area,EMU,1993,6170000000000
396,Euro area,EMU,1994,6520000000000
397,Euro area,EMU,1995,7520000000000
398,Euro area,EMU,1996,7610000000000
399,Euro area,EMU,1997,6960000000000
400,Euro area,EMU,1998,7150000000000
401,Euro area,EMU,1999,7120000000000
402,Euro area,EMU,2000,6490000000000
403,Euro area,EMU,2001,6590000000000
404,Euro area,EMU,2002,7170000000000
405,Euro area,EMU,2003,8850000000000
406,Euro area,EMU,2004,10200000000000
407,Euro area,EMU,2005,10500000000000
408,Euro area,EMU,2006,11200000000000
409,Euro area,EMU,2007,12900000000000
410,Euro area,EMU,2008,14100000000000
411,Euro area,EMU,2009,12900000000000
412,Euro area,EMU,2010,12600000000000
413,Euro area,EMU,2011,13600000000000
414,Euro area,EMU,2012,12600000000000
415,Euro area,EMU,2013,13200000000000
416,Euro area,EMU,2014,13500000000000
417,Euro area,EMU,2015,11600000000000
418,Euro area,EMU,2016,11900000000000
419,Europe & Central Asia,ECS,1960,433000000000
420,Europe & Central Asia,ECS,1961,461000000000
421,Europe & Central Asia,ECS,1962,504000000000
422,Europe & Central Asia,ECS,1963,555000000000
423,Europe & Central Asia,ECS,1964,615000000000
424,Europe & Central Asia,ECS,1965,669000000000
425,Europe & Central Asia,ECS,1966,727000000000
426,Europe & Central Asia,ECS,1967,782000000000
427,Europe & Central Asia,ECS,1968,816000000000
428,Europe & Central Asia,ECS,1969,896000000000
429,Europe & Central Asia,ECS,1970,1010000000000
430,Europe & Central Asia,ECS,1971,1140000000000
431,Europe & Central Asia,ECS,1972,1360000000000
432,Europe & Central Asia,ECS,1973,1730000000000
433,Europe & Central Asia,ECS,1974,1950000000000
434,Europe & Central Asia,ECS,1975,2280000000000
435,Europe & Central Asia,ECS,1976,2370000000000
436,Europe & Central Asia,ECS,1977,2690000000000
437,Europe & Central Asia,ECS,1978,3280000000000
438,Europe & Central Asia,ECS,1979,4020000000000
439,Europe & Central Asia,ECS,1980,4550000000000
440,Europe & Central Asia,ECS,1981,4050000000000
441,Europe & Central Asia,ECS,1982,3900000000000
442,Europe & Central Asia,ECS,1983,3780000000000
443,Europe & Central Asia,ECS,1984,3640000000000
444,Europe & Central Asia,ECS,1985,3760000000000
445,Europe & Central Asia,ECS,1986,5140000000000
446,Europe & Central Asia,ECS,1987,6350000000000
447,Europe & Central Asia,ECS,1988,7070000000000
448,Europe & Central Asia,ECS,1989,7220000000000
449,Europe & Central Asia,ECS,1990,8840000000000
450,Europe & Central Asia,ECS,1991,9120000000000
451,Europe & Central Asia,ECS,1992,9780000000000
452,Europe & Central Asia,ECS,1993,8990000000000
453,Europe & Central Asia,ECS,1994,9400000000000
454,Europe & Central Asia,ECS,1995,10800000000000
455,Europe & Central Asia,ECS,1996,11100000000000
456,Europe & Central Asia,ECS,1997,10500000000000
457,Europe & Central Asia,ECS,1998,10700000000000
458,Europe & Central Asia,ECS,1999,10600000000000
459,Europe & Central Asia,ECS,2000,10000000000000
460,Europe & Central Asia,ECS,2001,10100000000000
461,Europe & Central Asia,ECS,2002,11100000000000
462,Europe & Central Asia,ECS,2003,13500000000000
463,Europe & Central Asia,ECS,2004,15700000000000
464,Europe & Central Asia,ECS,2005,16700000000000
465,Europe & Central Asia,ECS,2006,18100000000000
466,Europe & Central Asia,ECS,2007,21200000000000
467,Europe & Central Asia,ECS,2008,23200000000000
468,Europe & Central Asia,ECS,2009,20400000000000
469,Europe & Central Asia,ECS,2010,20900000000000
470,Europe & Central Asia,ECS,2011,23100000000000
471,Europe & Central Asia,ECS,2012,22300000000000
472,Europe & Central Asia,ECS,2013,23300000000000
473,Europe & Central Asia,ECS,2014,23600000000000
474,Europe & Central Asia,ECS,2015,20300000000000
475,Europe & Central Asia,ECS,2016,20200000000000
476,Europe & Central Asia (excluding high income),ECA,1989,904000000000
477,Europe & Central Asia (excluding high income),ECA,1990,960000000000
478,Europe & Central Asia (excluding high income),ECA,1991,927000000000
479,Europe & Central Asia (excluding high income),ECA,1992,853000000000
480,Europe & Central Asia (excluding high income),ECA,1993,838000000000
481,Europe & Central Asia (excluding high income),ECA,1994,728000000000
482,Europe & Central Asia (excluding high income),ECA,1995,777000000000
483,Europe & Central Asia (excluding high income),ECA,1996,788000000000
484,Europe & Central Asia (excluding high income),ECA,1997,820000000000
485,Europe & Central Asia (excluding high income),ECA,1998,772000000000
486,Europe & Central Asia (excluding high income),ECA,1999,650000000000
487,Europe & Central Asia (excluding high income),ECA,2000,720000000000
488,Europe & Central Asia (excluding high income),ECA,2001,717000000000
489,Europe & Central Asia (excluding high income),ECA,2002,820000000000
490,Europe & Central Asia (excluding high income),ECA,2003,1040000000000
491,Europe & Central Asia (excluding high income),ECA,2004,1370000000000
492,Europe & Central Asia (excluding high income),ECA,2005,1730000000000
493,Europe & Central Asia (excluding high income),ECA,2006,2110000000000
494,Europe & Central Asia (excluding high income),ECA,2007,2730000000000
495,Europe & Central Asia (excluding high income),ECA,2008,3370000000000
496,Europe & Central Asia (excluding high income),ECA,2009,2660000000000
497,Europe & Central Asia (excluding high income),ECA,2010,3160000000000
498,Europe & Central Asia (excluding high income),ECA,2011,3870000000000
499,Europe & Central Asia (excluding high income),ECA,2012,4070000000000
500,Europe & Central Asia (excluding high income),ECA,2013,4300000000000
501,Europe & Central Asia (excluding high income),ECA,2014,4080000000000
502,Europe & Central Asia (excluding high income),ECA,2015,3120000000000
503,Europe & Central Asia (excluding high income),ECA,2016,2980000000000
504,Europe & Central Asia (IDA & IBRD countries),TEC,1989,960000000000
505,Europe & Central Asia (IDA & IBRD countries),TEC,1990,1020000000000
506,Europe & Central Asia (IDA & IBRD countries),TEC,1991,1010000000000
507,Europe & Central Asia (IDA & IBRD countries),TEC,1992,944000000000
508,Europe & Central Asia (IDA & IBRD countries),TEC,1993,931000000000
509,Europe & Central Asia (IDA & IBRD countries),TEC,1994,837000000000
510,Europe & Central Asia (IDA & IBRD countries),TEC,1995,919000000000
511,Europe & Central Asia (IDA & IBRD countries),TEC,1996,948000000000
512,Europe & Central Asia (IDA & IBRD countries),TEC,1997,979000000000
513,Europe & Central Asia (IDA & IBRD countries),TEC,1998,946000000000
514,Europe & Central Asia (IDA & IBRD countries),TEC,1999,820000000000
515,Europe & Central Asia (IDA & IBRD countries),TEC,2000,892000000000
516,Europe & Central Asia (IDA & IBRD countries),TEC,2001,908000000000
517,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1020000000000
518,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1260000000000
519,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1620000000000
520,Europe & Central Asia (IDA & IBRD countries),TEC,2005,2030000000000
521,Europe & Central Asia (IDA & IBRD countries),TEC,2006,2460000000000
522,Europe & Central Asia (IDA & IBRD countries),TEC,2007,3160000000000
523,Europe & Central Asia (IDA & IBRD countries),TEC,2008,3910000000000
524,Europe & Central Asia (IDA & IBRD countries),TEC,2009,3090000000000
525,Europe & Central Asia (IDA & IBRD countries),TEC,2010,3640000000000
526,Europe & Central Asia (IDA & IBRD countries),TEC,2011,4400000000000
527,Europe & Central Asia (IDA & IBRD countries),TEC,2012,4570000000000
528,Europe & Central Asia (IDA & IBRD countries),TEC,2013,4830000000000
529,Europe & Central Asia (IDA & IBRD countries),TEC,2014,4620000000000
530,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3600000000000
531,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3450000000000
532,European Union,EUU,1960,359000000000
533,European Union,EUU,1961,391000000000
534,European Union,EUU,1962,427000000000
