sales.id,sales.Transaction_date,sales.Product,sales.Price,sales.Payment_Type,sales.Country
43,1/3/2009 13:24,Product1,1200,Visa,Denmark
44,1/7/2009 15:12,Product2,3600,Visa,United States
45,1/7/2009 20:15,Product1,1200,Amex,United States
46,1/3/2009 10:11,Product2,3600,Visa,United States
47,1/9/2009 15:58,Product1,1200,Mastercard,United Kingdom
48,1/3/2009 13:11,Product1,1200,Mastercard,Denmark
49,1/10/2009 12:57,Product1,1200,Amex,United States
50,1/10/2009 14:43,Product1,1200,Diners,Ireland
51,1/10/2009 12:05,Product1,1200,Visa,United States
52,1/6/2009 1:20,Product1,1200,Mastercard,Australia
53,1/10/2009 14:56,Product1,1200,Visa,United States
54,1/7/2009 10:01,Product1,1200,Visa,United States
55,1/1/2009 1:26,Product1,1200,Mastercard,United States
56,1/11/2009 2:04,Product1,1200,Visa,Australia
57,1/11/2009 14:17,Product1,1200,Visa,Belgium
58,1/10/2009 21:38,Product1,1200,Visa,Canada
59,1/7/2009 6:18,Product1,1200,Mastercard,United States
60,1/4/2009 8:39,Product2,3600,Diners,Canada
61,1/5/2009 0:31,Product1,1200,Mastercard,Sweden
62,1/2/2009 6:07,Product1,1200,Visa,United Kingdom
63,1/12/2009 3:25,Product1,1200,Mastercard,United States
64,1/4/2009 13:56,Product1,1200,Mastercard,United Kingdom
65,1/7/2009 0:12,Product2,3600,Mastercard,Switzerland
66,1/12/2009 5:18,Product1,1200,Mastercard,United Kingdom
67,1/8/2009 15:16,Product1,1200,Visa,United States
68,1/11/2009 11:33,Product1,1200,Visa,Norway
69,1/7/2009 20:22,Product1,1200,Visa,Canada
70,1/2/2009 22:00,Product1,1200,Diners,United States
71,1/5/2009 13:52,Product1,1200,Mastercard,Switzerland
72,1/8/2009 20:32,Product1,1200,Visa,Canada
73,1/8/2009 13:34,Product1,1200,Visa,Canada
74,1/11/2009 13:08,Product1,1200,Visa,United States
75,1/12/2009 19:04,Product1,1200,Visa,Canada
76,1/12/2009 13:41,Product1,1200,Visa,Luxembourg
77,1/11/2009 10:38,Product1,1200,Mastercard,United Kingdom
78,1/13/2009 5:57,Product1,1200,Visa,Italy
79,1/13/2009 6:13,Product1,1200,Visa,United States
80,1/8/2009 13:14,Product1,1200,Visa,Norway
81,1/2/2009 11:41,Product1,1200,Visa,United States
82,1/7/2009 19:50,Product1,1200,Diners,United States
83,1/1/2009 20:28,Product1,1200,Visa,Canada
84,1/3/2009 15:22,Product1,1200,Mastercard,Canada
85,1/12/2009 3:03,Product2,3600,Mastercard,United States
86,1/5/2009 8:58,Product2,3600,Mastercard,Germany
87,1/10/2009 14:03,Product1,1200,Mastercard,United Kingdom
88,1/13/2009 11:26,Product1,1200,Visa,United States
89,1/2/2009 12:18,Product1,1200,Visa,Denmark
90,1/14/2009 4:54,Product1,1200,Mastercard,United States
91,1/6/2009 17:15,Product1,1200,Visa,Moldova
92,1/3/2009 13:56,Product1,1200,Visa,United States
93,1/4/2009 7:54,Product1,1200,Visa,Canada
94,1/12/2009 7:28,Product1,1200,Amex,Spain
95,1/6/2009 15:15,Product1,1200,Mastercard,Ireland
96,1/13/2009 23:56,Product1,1200,Mastercard,United States
97,1/14/2009 19:32,Product1,1200,Visa,United States
98,1/6/2009 21:13,Product1,1200,Visa,Canada
99,1/14/2009 11:19,Product1,1200,Visa,United Arab Emirates
100,1/13/2009 19:39,Product1,1200,Visa,United States
101,1/8/2009 7:26,Product1,1200,Mastercard,United Kingdom
102,1/15/2009 2:40,Product1,1200,Mastercard,United States
103,1/12/2009 6:40,Product1,1200,Visa,Bahrain
104,1/15/2009 3:43,Product1,1200,Visa,France
105,1/5/2009 15:39,Product1,1200,Visa,United States
106,1/10/2009 5:21,Product1,1200,Amex,United States
107,1/15/2009 4:12,Product1,1200,Mastercard,United States
108,1/12/2009 11:48,Product1,1200,Visa,Canada
109,1/6/2009 10:48,Product1,1200,Mastercard,United States
110,1/14/2009 9:10,Product1,1200,Mastercard,United States
111,1/14/2009 22:44,Product1,1200,Visa,United States
112,1/6/2009 7:23,Product1,1200,Visa,Canada
113,1/1/2009 5:04,Product1,1200,Mastercard,Netherlands
114,1/15/2009 11:56,Product1,1200,Visa,Canada
115,1/15/2009 11:58,Product1,1200,Visa,Canada
116,1/12/2009 9:43,Product1,1200,Diners,Germany
117,1/15/2009 12:33,Product1,1200,Visa,United States
118,1/14/2009 11:35,Product1,1200,Visa,United States
119,1/14/2009 15:40,Product1,1200,Amex,United States
120,1/3/2009 11:08,Product1,1200,Amex,United States
121,1/12/2009 1:37,Product1,1200,Visa,Australia
122,1/16/2009 7:21,Product1,2100,Mastercard,United States
123,1/15/2009 12:54,Product1,1200,Mastercard,Canada
124,1/7/2009 7:19,Product1,1200,Amex,Belgium
125,1/3/2009 9:56,Product1,1200,Visa,United States
126,1/16/2009 17:41,Product1,1200,Visa,United States
127,1/5/2009 5:33,Product1,1200,Visa,United States
128,1/2/2009 0:50,Product1,1200,Visa,Turkey
129,1/13/2009 1:51,Product1,1200,Visa,South Africa
130,1/15/2009 10:24,Product1,1200,Visa,United Kingdom
131,1/11/2009 8:59,Product1,1200,Visa,United States
132,1/15/2009 15:56,Product1,1200,Amex,United States
133,1/1/2009 12:19,Product1,1200,Visa,United States
134,1/6/2009 14:03,Product1,1200,Visa,United States
135,1/9/2009 15:32,Product1,1200,Diners,United Kingdom
136,1/17/2009 12:59,Product1,1200,Diners,Netherlands
137,1/12/2009 12:37,Product1,1200,Visa,United States
138,1/4/2009 7:43,Product1,1200,Mastercard,United States
139,1/17/2009 16:22,Product1,1200,Visa,United States
140,1/1/2009 3:51,Product1,1200,Mastercard,Netherlands
141,1/18/2009 5:27,Product1,1200,Visa,United States
142,1/18/2009 5:15,Product1,1200,Diners,Ireland
143,1/1/2009 1:51,Product1,1200,Mastercard,Denmark
144,1/18/2009 6:30,Product1,1200,Visa,Switzerland
145,1/11/2009 10:51,Product1,1200,Mastercard,Germany
146,1/4/2009 17:02,Product1,1200,Mastercard,United States
147,1/17/2009 1:23,Product1,1200,Amex,Kuwait
148,1/18/2009 2:16,Product1,1200,Visa,United States
149,1/18/2009 11:34,Product2,3600,Visa,United Kingdom
150,1/18/2009 4:38,Product1,1200,Visa,United Kingdom
151,1/18/2009 13:26,Product3,7500,Mastercard,Ireland
152,1/18/2009 11:53,Product1,1200,Visa,United States
153,1/18/2009 12:04,Product1,1200,Visa,United States
154,1/13/2009 19:54,Product1,1200,Diners,United States
155,1/5/2009 21:06,Product1,1200,Mastercard,United States
156,1/14/2009 6:32,Product1,1200,Visa,United States
157,1/4/2009 23:48,Product1,1200,Diners,Canada
158,1/18/2009 16:32,Product2,3600,Visa,United States
159,1/18/2009 17:04,Product2,3600,Visa,United States
160,1/18/2009 17:20,Product2,3600,Visa,United States
161,1/18/2009 17:39,Product2,3600,Visa,United States
162,1/11/2009 11:20,Product1,1200,Visa,United States
163,1/13/2009 20:59,Product1,1200,Mastercard,Canada
164,1/12/2009 16:50,Product1,1200,Visa,United States
165,1/12/2009 15:12,Product1,1200,Mastercard,United States
166,1/6/2009 12:27,Product1,1200,Mastercard,Netherlands
167,1/9/2009 18:52,Product1,1200,Visa,United States
168,1/18/2009 23:17,Product1,1200,Visa,United States
169,1/7/2009 8:21,Product1,1200,Visa,Norway
170,1/3/2009 9:54,Product1,1200,Visa,Turkey
171,1/5/2009 19:37,Product1,1200,Amex,United States
172,1/4/2009 12:49,Product1,1200,Diners,Canada
173,1/8/2009 11:55,Product2,3600,Visa,Germany
174,1/14/2009 18:21,Product1,1200,Visa,United States
175,1/11/2009 19:01,Product1,1200,Diners,United States
176,1/14/2009 5:20,Product2,3600,Visa,Switzerland
177,1/15/2009 8:07,Product1,1200,Visa,United States
178,1/15/2009 8:10,Product1,1200,Visa,United States
179,1/2/2009 17:45,Product1,1200,Mastercard,United States
180,1/19/2009 16:10,Product1,1200,Mastercard,United States
181,1/19/2009 16:55,Product1,1200,Mastercard,United States
182,1/10/2009 17:41,Product1,1200,Visa,United States
183,1/18/2009 13:49,Product2,3600,Visa,United States
184,1/15/2009 5:47,Product1,1200,Visa,United States
185,1/19/2009 23:06,Product1,1200,Mastercard,United States
186,1/19/2009 11:12,Product1,1200,Visa,United Kingdom
187,1/4/2009 1:38,Product1,1200,Amex,Australia
188,1/20/2009 3:11,Product1,1200,Visa,United Kingdom
189,1/3/2009 10:52,Product1,1200,Visa,United States
190,1/20/2009 5:24,Product3 ,7500,Mastercard,United States
191,1/20/2009 6:03,Product1,1200,Mastercard,United States
192,1/10/2009 11:37,Product1,1200,Amex,United States
193,1/20/2009 5:50,Product1,1200,Visa,United Kingdom
194,1/19/2009 16:32,Product1,1200,Amex,United States
195,1/18/2009 10:42,Product1,1200,Visa,United States
196,1/7/2009 6:11,Product2,3600,Visa,France
197,1/3/2009 8:29,Product1,1200,Visa,United Kingdom
198,1/1/2009 2:09,Product1,1200,Mastercard,Germany
199,1/20/2009 12:34,Product1,1200,Mastercard,United States
200,1/20/2009 3:51,Product1,1200,Visa,Australia
201,1/15/2009 11:26,Product1,1200,Visa,United States
202,1/5/2009 16:55,Product1,1200,Visa,Canada
203,1/12/2009 19:47,Product1,1200,Mastercard,United States
204,1/4/2009 19:20,Product1,1200,Amex,United States
205,1/10/2009 8:33,Product2,3600,Mastercard,United States
206,1/9/2009 14:51,Product1,1200,Visa,Australia
207,1/16/2009 2:41,Product3,7500,Visa,United States
208,1/16/2009 18:36,Product1,1200,Visa,Australia
209,1/20/2009 8:10,Product1,1200,Amex,United States
210,1/6/2009 12:45,Product2,3600,Amex,United States
211,1/10/2009 8:13,Product1,1200,Visa,United States
212,1/7/2009 14:15,Product1,1200,Mastercard,United States
213,1/8/2009 15:27,Product1,1200,Mastercard,United States
214,1/21/2009 11:36,Product1,1200,Visa,Norway
215,1/21/2009 14:06,Product1,1200,Visa,United States
216,1/2/2009 2:28,Product1,1200,Mastercard,Australia
217,1/19/2009 19:07,Product1,1200,Diners,United States
218,1/18/2009 6:27,Product1,1200,Mastercard,United States
219,1/20/2009 11:58,Product1,1200,Mastercard,United States
220,1/20/2009 16:32,Product1,1200,Visa,United States
221,1/1/2009 7:09,Product1,1200,Amex,United States
222,1/21/2009 14:55,Product1,1200,Diners,United States
223,1/7/2009 22:29,Product1,1200,Mastercard,United States
224,1/11/2009 22:22,Product2,3600,Visa,Australia
225,1/21/2009 14:25,Product1,1200,Visa,Netherlands
226,1/18/2009 16:50,Product1,1200,Visa,United States
227,1/21/2009 12:08,Product2,3600,Visa,United States
228,1/22/2009 6:41,Product1,1200,Visa,United States
229,1/12/2009 9:23,Product1,1200,Mastercard,United States
230,1/22/2009 8:23,Product1,1200,Visa,United States
231,1/3/2009 6:41,Product2,3600,Visa,Sweden
232,1/1/2009 12:20,Product2,3600,Visa,Malta
233,1/4/2009 22:00,Product2,3600,Amex,Germany
234,1/21/2009 2:15,Product1,1200,Visa,United Kingdom
235,1/1/2009 14:22,Product1,1200,Mastercard,Norway
236,1/16/2009 1:07,Product2,3600,Diners,Ireland
237,1/20/2009 8:51,Product1,1200,Visa,United States
238,1/4/2009 9:02,Product1,1200,Visa,Canada
239,1/6/2009 8:34,Product1,1200,Visa,United States
240,1/8/2009 4:16,Product1,1200,Visa,Ireland
241,1/23/2009 3:33,Product2,3600,Mastercard,United States
242,1/6/2009 4:18,Product1,1200,Visa,United Kingdom
243,1/23/2009 3:30,Product1,1200,Amex,Netherlands
244,1/10/2009 4:04,Product1,1200,Visa,Germany
245,1/5/2009 2:57,Product3,7500,Visa,France
246,1/21/2009 14:15,Product1,1200,Amex,United States
247,1/21/2009 6:39,Product1,1200,Amex,United States
248,1/19/2009 8:14,Product1,1200,Visa,United States
249,1/23/2009 8:00,Product1,1200,Diners,Hungary
250,1/22/2009 23:35,Product1,1200,Mastercard,United States
251,1/14/2009 3:09,Product1,1200,Mastercard,United Kingdom
252,1/16/2009 1:51,Product1,1200,Visa,Austria
253,1/1/2009 6:29,Product1,1200,Mastercard,Italy
254,1/21/2009 7:59,Product1,1200,Visa,United States
255,1/23/2009 7:37,Product2,3600,Amex,United States
256,1/18/2009 14:39,Product1,1200,Visa,United States
257,1/24/2009 9:01,Product2,3600,Visa,United Kingdom
258,1/15/2009 1:41,Product1,1200,Diners,France
259,1/17/2009 7:23,Product1,1200,Visa,United States
260,1/23/2009 11:37,Product1,1200,Diners,United States
261,1/19/2009 15:02,Product1,1200,Mastercard,United States
262,1/11/2009 7:10,Product2,3600,Visa,United Kingdom
263,1/10/2009 3:28,Product1,1200,Visa,Norway
264,1/7/2009 19:03,Product2,3600,Mastercard,United States
265,1/17/2009 14:02,Product1,1200,Visa,United States
266,1/25/2009 0:09,Product1,1200,Visa,United States
267,1/9/2009 14:27,Product1,1200,Visa,Ireland
268,1/9/2009 14:32,Product1,1200,Visa,Ireland
269,1/11/2009 15:59,Product1,1200,Visa,United Kingdom
270,1/6/2009 14:38,Product2,3600,Mastercard,Netherlands
271,1/6/2009 9:52,Product1,1200,Mastercard,United States
272,1/1/2009 9:21,Product1,1200,Diners,United Kingdom
273,1/3/2009 7:58,Product1,1200,Mastercard,Denmark
274,1/11/2009 11:36,Product1,1200,Mastercard,United Kingdom
275,1/13/2009 14:53,Product1,1200,Visa,United States
276,1/1/2009 10:06,Product2,3600,Mastercard,Germany
277,1/16/2009 5:07,Product1,1200,Amex,France
278,1/6/2009 16:37,Product1,1200,Visa,United States
279,1/18/2009 17:21,Product1,1200,Mastercard,United States
280,1/13/2009 15:18,Product1,1200,Amex,United States
281,1/24/2009 8:21,Product1,1200,Mastercard,Austria
282,1/24/2009 8:25,Product1,1200,Mastercard,Austria
283,1/18/2009 13:06,Product1,1200,Diners,United States
284,1/22/2009 18:44,Product1,1200,Visa,United States
285,1/8/2009 8:58,Product1,1200,Mastercard,United States
286,1/4/2009 9:54,Product1,1200,Mastercard,United States
287,1/13/2009 20:22,Product1,1200,Visa,Canada
288,1/9/2009 10:22,Product1,1200,Mastercard,United States
289,1/5/2009 12:28,Product1,1200,Visa,Denmark
290,1/26/2009 3:43,Product1,1200,Mastercard,United States
291,1/26/2009 3:49,Product2,3600,Mastercard,France
292,1/11/2009 13:16,Product2,3600,Visa,United States
293,1/22/2009 15:32,Product1,1200,Mastercard,Ireland
294,1/9/2009 14:25,Product1,1200,Amex,France
295,1/21/2009 11:28,Product1,800,Amex,United States
296,1/1/2009 14:19,Product1,1200,Mastercard,Canada
297,1/26/2009 4:30,Product1,1200,Visa,United States
298,1/7/2009 4:45,Product1,1200,Amex,United Kingdom
299,1/11/2009 12:12,Product1,1200,Visa,Ireland
300,1/26/2009 10:24,Product1,1200,Visa,Canada
301,1/26/2009 8:58,Product1,1200,Diners,United Kingdom
302,1/7/2009 17:51,Product1,1200,Visa,United States
303,1/18/2009 20:16,Product1,1200,Mastercard,United States
304,1/13/2009 9:51,Product1,1200,Mastercard,Canada
305,1/24/2009 18:43,Product1,1200,Visa,United States
306,1/5/2009 0:46,Product1,1200,Amex,India
307,1/9/2009 1:12,Product1,1200,Visa,France
308,1/26/2009 6:25,Product1,1200,Visa,United States
309,1/21/2009 16:57,Product1,1200,Mastercard,United States
310,1/5/2009 5:33,Product1,1200,Mastercard,United Kingdom
311,1/27/2009 5:10,Product1,1200,Visa,United Kingdom
312,1/7/2009 8:00,Product1,1200,Mastercard,Germany
313,1/20/2009 7:08,Product2,3600,Visa,United States
314,1/27/2009 2:26,Product1,1200,Diners,United States
315,1/5/2009 6:14,Product1,1200,Mastercard,France
316,1/13/2009 8:11,Product2,3600,Visa,United States
317,1/10/2009 9:18,Product1,1200,Diners,Jersey
318,1/8/2009 18:52,Product1,1200,Visa,United States
319,1/12/2009 10:06,Product1,1200,Mastercard,Canada
320,1/1/2009 19:25,Product1,1200,Diners,Canada
321,1/27/2009 15:28,Product1,1200,Visa,United States
322,1/2/2009 18:43,Product1,1200,Visa,Ireland
323,1/8/2009 18:41,Product1,1200,Diners,United States
324,1/4/2009 18:34,Product1,1200,Visa,United States
325,1/25/2009 8:32,Product1,1200,Visa,Canada
326,1/23/2009 22:19,Product1,1200,Mastercard,Malaysia
327,1/7/2009 10:03,Product1,1200,Mastercard,Australia
328,1/18/2009 3:46,Product1,1200,Visa,Australia
329,1/28/2009 0:40,Product1,1200,Mastercard,United States
330,1/2/2009 15:18,Product1,1200,Diners,United Kingdom
331,1/18/2009 13:59,Product1,1200,Diners,Ireland
332,1/16/2009 9:54,Product1,1200,Mastercard,South Africa
333,1/28/2009 7:07,Product1,1200,Visa,United Kingdom
334,1/28/2009 7:31,Product1,1200,Visa,United States
335,1/18/2009 12:32,Product1,1200,Visa,Ireland
336,1/13/2009 14:05,Product1,1200,Amex,Spain
337,1/28/2009 7:49,Product1,1200,Visa,United States
338,1/28/2009 3:07,Product1,1200,Visa,Canada
339,1/12/2009 15:16,Product1,1200,Visa,Iceland
340,1/6/2009 11:17,Product2,3600,Visa,United States
341,1/23/2009 9:49,Product1,1200,Visa,Canada
342,1/24/2009 4:01,Product1,1200,Visa,United Kingdom
343,1/25/2009 18:21,Product1,1200,Visa,Sweden
344,1/15/2009 10:51,Product1,1200,Mastercard,Norway
345,1/2/2009 5:14,Product1,1200,Visa,United Kingdom
346,1/9/2009 10:35,Product2,3600,Visa,United States
347,1/4/2009 10:16,Product1,1200,Mastercard,Germany
348,1/2/2009 12:16,Product1,1200,Mastercard,United States
349,1/28/2009 12:31,Product1,1200,Diners,United States
350,1/14/2009 12:07,Product1,1200,Mastercard,United States
351,1/16/2009 7:20,Product2,3600,Mastercard,France
352,1/6/2009 9:55,Product1,1200,Mastercard,Canada
353,1/7/2009 12:55,Product1,1200,Amex,United States
354,1/19/2009 12:14,Product1,1200,Mastercard,Ireland
355,1/13/2009 15:19,Product2,3600,Visa,France
356,1/18/2009 8:56,Product1,1200,Mastercard,United States
357,1/4/2009 17:54,Product1,1200,Amex,United States
358,1/5/2009 13:46,Product1,1200,Visa,United States
359,1/5/2009 10:49,Product2,3600,Amex,United States
360,1/12/2009 18:24,Product1,1200,Diners,United States
361,1/18/2009 4:01,Product1,1200,Visa,United States
362,1/16/2009 10:58,Product1,1200,Visa,Denmark
363,1/13/2009 8:20,Product1,1200,Mastercard,United Kingdom
364,1/12/2009 1:42,Product1,1200,Mastercard,Germany
365,1/28/2009 13:07,Product1,1200,Amex,United States
366,1/29/2009 5:43,Product1,1200,Visa,United States
367,1/29/2009 5:30,Product1,1200,Diners,United States
368,1/13/2009 18:08,Product1,1200,Amex,United States
369,1/9/2009 15:24,Product1,1200,Mastercard,United States
370,1/23/2009 15:33,Product1,1200,Mastercard,United States
371,1/29/2009 12:28,Product1,1200,Mastercard,United States
372,1/13/2009 11:31,Product1,1200,Visa,United Kingdom
373,1/29/2009 10:09,Product2,3600,Mastercard,United States
374,1/29/2009 15:08,Product1,1200,Visa,United States
375,1/4/2009 5:12,Product1,1200,Visa,South Korea
376,1/22/2009 22:16,Product2,3600,Mastercard,United States
377,1/5/2009 19:26,Product1,1200,Visa,Switzerland
378,1/11/2009 12:22,Product1,1200,Visa,United States
379,1/2/2009 9:31,Product1,1200,Visa,United States
380,1/5/2009 11:21,Product1,1200,Visa,United Kingdom
381,1/17/2009 9:49,Product1,1200,Diners,United Arab Emirates
382,1/28/2009 1:38,Product1,1200,Mastercard,Sweden
383,1/19/2009 10:32,Product1,1200,Mastercard,United States
384,1/26/2009 12:05,Product1,1250,Mastercard,United States
385,1/7/2009 18:53,Product1,1200,Visa,United States
386,1/26/2009 11:38,Product1,1200,Mastercard,United States
387,1/8/2009 13:19,Product1,1200,Mastercard,United States
388,1/11/2009 14:56,Product1,1200,Visa,Norway
389,1/30/2009 20:36,Product1,1200,Visa,United States
390,1/1/2009 8:09,Product1,1200,Mastercard,Australia
391,1/17/2009 11:09,Product1,1200,Mastercard,Brazil
392,1/31/2009 7:22,Product1,1200,Visa,United States
393,1/31/2009 9:12,Product1,1200,Visa,United Kingdom
394,1/31/2009 8:56,Product1,1200,Mastercard,United States
395,1/31/2009 9:00,Product1,1200,Visa,United Kingdom
396,1/11/2009 14:07,Product1,1200,Visa,United States
397,1/1/2009 12:25,Product2,3600,Mastercard,Switzerland
398,1/31/2009 11:14,Product2,3600,Mastercard,United States
399,1/2/2009 9:57,Product1,1200,Amex,United States
400,1/4/2009 13:20,Product1,1200,Mastercard,United States
401,1/22/2009 12:32,Product1,1200,Mastercard,United Kingdom
402,1/18/2009 6:09,Product1,1200,Mastercard,United States
403,1/8/2009 0:04,Product1,1200,Visa,New Zealand
404,1/24/2009 7:14,Product1,1200,Mastercard,United States
405,1/24/2009 11:05,Product1,1200,Visa,United States
406,1/6/2009 15:12,Product1,1200,Amex,United States
407,1/24/2009 17:06,Product1,1200,Visa,Canada
408,1/3/2009 9:58,Product1,1200,Visa,United States
409,1/9/2009 16:35,Product1,1200,Diners,Norway
410,1/12/2009 14:50,Product1,1200,Visa,United States
411,1/7/2009 13:49,Product1,1200,Diners,United States
412,1/9/2009 19:41,Product1,1200,Mastercard,United States
413,1/26/2009 4:53,Product1,1200,Visa,United Kingdom
414,1/23/2009 21:41,Product1,1200,Visa,United States
415,1/6/2009 16:07,Product1,1200,Visa,United States
416,1/10/2009 7:55,Product1,1200,Visa,United Arab Emirates
417,1/28/2009 20:44,Product1,1200,Visa,United States
418,1/9/2009 3:38,Product1,1200,Visa,United Kingdom
419,1/19/2009 8:52,Product1,1200,Visa,United States
420,1/15/2009 7:26,Product1,1200,Mastercard,Netherlands
421,1/30/2009 19:12,Product1,1200,Diners,United States
422,1/5/2009 12:41,Product1,1200,Mastercard,United States
423,1/28/2009 20:59,Product1,1200,Visa,United States
424,1/10/2009 21:36,Product1,1200,Visa,United States
425,1/25/2009 19:59,Product1,1200,Visa,United States
426,1/7/2009 8:03,Product1,1200,Amex,Canada
427,1/21/2009 9:07,Product1,1200,Visa,United States
428,1/23/2009 14:43,Product1,1200,Visa,New Zealand
429,1/5/2009 13:07,Product1,1200,Visa,United Kingdom
430,1/6/2009 3:39,Product1,1200,Visa,Norway
431,1/15/2009 15:26,Product1,1200,Visa,United Kingdom
432,1/23/2009 4:47,Product1,1200,Mastercard,Ireland
433,1/12/2009 10:05,Product2,3600,Amex,Switzerland
434,1/30/2009 5:13,Product1,1200,Visa,Belgium
435,1/14/2009 10:32,Product3,7500,Mastercard,Brazil
436,1/12/2009 8:13,Product1,1200,Amex,Sweden
437,1/27/2009 8:11,Product1,1200,Visa,United States
438,1/30/2009 17:33,Product1,1200,Visa,Australia
439,1/15/2009 9:52,Product1,1200,Amex,United States
440,1/13/2009 11:54,Product1,1200,Visa,United States
441,1/21/2009 11:00,Product1,1200,Visa,Ireland
442,1/16/2009 11:49,Product1,1200,Mastercard,United States
443,1/1/2009 9:35,Product1,1200,Mastercard,United States
444,1/13/2009 5:58,Product1,1200,Mastercard,United States
445,1/6/2009 16:08,Product2,3600,Visa,United States
446,1/5/2009 10:25,Product1,1200,Amex,United States
447,1/4/2009 21:08,Product1,1200,Mastercard,Canada
448,1/12/2009 20:43,Product1,1200,Visa,United States
449,1/17/2009 3:22,Product1,1200,Visa,United States
450,1/18/2009 11:17,Product1,1200,Amex,United States
451,1/27/2009 9:01,Product1,1200,Visa,Spain
452,1/8/2009 8:11,Product1,1200,Diners,United Kingdom
453,1/26/2009 23:28,Product2,3600,Amex,Russia
454,1/10/2009 21:35,Product1,1200,Mastercard,Canada
455,1/11/2009 6:01,Product1,1200,Mastercard,United States
456,1/19/2009 14:53,Product1,1200,Mastercard,United States
457,1/22/2009 7:14,Product1,1200,Visa,Canada
458,1/15/2009 8:12,Product1,1200,Visa,United States
459,1/7/2009 6:33,Product1,1200,Diners,Ireland
460,1/12/2009 8:05,Product1,1200,Amex,United States
461,1/28/2009 13:03,Product2,3600,Amex,Canada
462,1/25/2009 8:54,Product1,1200,Amex,United States
463,1/5/2009 10:08,Product1,1200,Visa,Ireland
464,1/5/2009 19:29,Product1,1200,Visa,United States
465,1/7/2009 19:06,Product2,3600,Amex,United States
466,1/23/2009 11:33,Product1,1200,Mastercard,United States
467,1/3/2009 21:11,Product1,1200,Mastercard,United States
468,1/11/2009 17:28,Product1,1200,Visa,United States
469,1/21/2009 20:18,Product1,1200,Amex,Canada
470,1/24/2009 10:23,Product1,1200,Visa,United Kingdom
471,1/7/2009 14:55,Product1,1200,Visa,Ireland
472,1/29/2009 10:38,Product1,1200,Visa,United States
473,1/8/2009 14:04,Product1,1200,Amex,United States
474,1/31/2009 21:50,Product1,1200,Visa,United States
475,1/1/2009 16:00,Product1,1200,Visa,United Kingdom
476,1/30/2009 13:13,Product1,1200,Visa,United States
477,1/27/2009 16:50,Product1,1200,Visa,United States
478,1/30/2009 7:42,Product1,250,Visa,United States
479,1/17/2009 15:48,Product2,3600,Visa,United States
480,1/12/2009 11:40,Product2,3600,Visa,Canada
481,1/30/2009 20:27,Product1,1200,Mastercard,United States
482,1/27/2009 18:35,Product1,1200,Mastercard,United States
483,1/16/2009 12:47,Product1,1200,Visa,United Kingdom
484,1/2/2009 2:50,Product1,1200,Visa,Ireland
485,1/21/2009 5:39,Product1,1200,Amex,United States
486,1/28/2009 1:28,Product1,1200,Diners,France
487,1/8/2009 13:33,Product1,1200,Visa,Monaco
